draw_date,n1,n2,n3,n4,n5,source,official_datetime_utc,product_code,draw_number
2024-11-17,11,14,24,25,27,NLA official winning-numbers:5/39 Direct Saturday:draw#168,2024-11-16T18:45:00Z,5/39 Direct Saturday,168
2024-11-19,3,19,23,30,35,NLA official winning-numbers:5/39 Direct Monday:draw#432,2024-11-18T18:45:00Z,5/39 Direct Monday,432
2024-11-20,7,10,13,34,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#168,2024-11-19T18:45:00Z,5/39 Direct Tuesday,168
2024-11-21,2,5,8,26,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#171,2024-11-20T18:45:00Z,5/39 Direct Wednesday,171
2024-11-22,6,9,17,20,34,NLA official winning-numbers:5/39 Direct Thursday:draw#171,2024-11-21T18:45:00Z,5/39 Direct Thursday,171
2024-11-23,5,15,17,29,33,NLA official winning-numbers:5/39 Direct Friday:draw#168,2024-11-22T18:45:00Z,5/39 Direct Friday,168
2024-11-24,2,9,25,28,35,NLA official winning-numbers:5/39 Direct Saturday:draw#169,2024-11-23T18:45:00Z,5/39 Direct Saturday,169
2024-11-26,10,13,19,20,26,NLA official winning-numbers:5/39 Direct Monday:draw#433,2024-11-25T18:45:00Z,5/39 Direct Monday,433
2024-11-27,7,13,14,32,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#169,2024-11-26T18:45:00Z,5/39 Direct Tuesday,169
2024-11-28,6,17,19,29,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#172,2024-11-27T18:45:00Z,5/39 Direct Wednesday,172
2024-11-29,5,12,13,33,34,NLA official winning-numbers:5/39 Direct Thursday:draw#172,2024-11-28T18:45:00Z,5/39 Direct Thursday,172
2024-11-30,1,8,15,35,36,NLA official winning-numbers:5/39 Direct Friday:draw#169,2024-11-29T18:45:00Z,5/39 Direct Friday,169
2024-12-01,3,10,11,19,25,NLA official winning-numbers:5/39 Direct Saturday:draw#170,2024-11-30T18:45:00Z,5/39 Direct Saturday,170
2024-12-03,4,17,25,27,35,NLA official winning-numbers:5/39 Direct Monday:draw#434,2024-12-02T18:45:00Z,5/39 Direct Monday,434
2024-12-04,6,17,24,30,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#170,2024-12-03T18:45:00Z,5/39 Direct Tuesday,170
2024-12-05,5,19,21,32,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#173,2024-12-04T18:45:00Z,5/39 Direct Wednesday,173
2024-12-06,2,7,16,17,35,NLA official winning-numbers:5/39 Direct Thursday:draw#173,2024-12-05T18:45:00Z,5/39 Direct Thursday,173
2024-12-07,8,9,18,25,35,NLA official winning-numbers:5/39 Direct Friday:draw#170,2024-12-06T18:45:00Z,5/39 Direct Friday,170
2024-12-08,4,9,11,23,30,NLA official winning-numbers:5/39 Direct Saturday:draw#171,2024-12-07T18:45:00Z,5/39 Direct Saturday,171
2024-12-10,2,10,19,30,36,NLA official winning-numbers:5/39 Direct Monday:draw#435,2024-12-09T18:45:00Z,5/39 Direct Monday,435
2024-12-11,24,27,28,29,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#171,2024-12-10T18:45:00Z,5/39 Direct Tuesday,171
2024-12-12,2,12,16,37,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#174,2024-12-11T18:45:00Z,5/39 Direct Wednesday,174
2024-12-13,1,4,11,23,26,NLA official winning-numbers:5/39 Direct Thursday:draw#174,2024-12-12T18:45:00Z,5/39 Direct Thursday,174
2024-12-14,5,26,28,33,38,NLA official winning-numbers:5/39 Direct Friday:draw#171,2024-12-13T18:45:00Z,5/39 Direct Friday,171
2024-12-15,2,13,18,28,35,NLA official winning-numbers:5/39 Direct Saturday:draw#172,2024-12-14T18:45:00Z,5/39 Direct Saturday,172
2024-12-17,8,9,15,31,35,NLA official winning-numbers:5/39 Direct Monday:draw#436,2024-12-16T18:45:00Z,5/39 Direct Monday,436
2024-12-18,6,11,12,17,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#172,2024-12-17T18:45:00Z,5/39 Direct Tuesday,172
2024-12-19,3,10,20,26,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#175,2024-12-18T18:45:00Z,5/39 Direct Wednesday,175
2024-12-20,2,4,13,15,36,NLA official winning-numbers:5/39 Direct Thursday:draw#175,2024-12-19T18:45:00Z,5/39 Direct Thursday,175
2024-12-21,1,10,14,20,30,NLA official winning-numbers:5/39 Direct Friday:draw#172,2024-12-20T18:45:00Z,5/39 Direct Friday,172
2024-12-22,6,7,20,26,38,NLA official winning-numbers:5/39 Direct Saturday:draw#173,2024-12-21T18:45:00Z,5/39 Direct Saturday,173
2024-12-24,2,8,29,35,39,NLA official winning-numbers:5/39 Direct Monday:draw#437,2024-12-23T18:45:00Z,5/39 Direct Monday,437
2024-12-25,10,12,22,23,29,NLA official winning-numbers:5/39 Direct Tuesday:draw#173,2024-12-24T18:45:00Z,5/39 Direct Tuesday,173
2024-12-27,1,9,11,12,32,NLA official winning-numbers:5/39 Direct Thursday:draw#176,2024-12-26T18:45:00Z,5/39 Direct Thursday,176
2024-12-28,18,19,21,31,33,NLA official winning-numbers:5/39 Direct Friday:draw#173,2024-12-27T18:45:00Z,5/39 Direct Friday,173
2024-12-29,6,15,25,31,36,NLA official winning-numbers:5/39 Direct Saturday:draw#174,2024-12-28T18:45:00Z,5/39 Direct Saturday,174
2024-12-31,12,16,17,19,25,NLA official winning-numbers:5/39 Direct Monday:draw#438,2024-12-30T18:45:00Z,5/39 Direct Monday,438
2025-01-01,6,14,23,25,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#174,2024-12-31T18:45:00Z,5/39 Direct Tuesday,174
2025-01-02,3,13,19,29,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#176,2025-01-01T18:45:00Z,5/39 Direct Wednesday,176
2025-01-03,1,21,30,36,39,NLA official winning-numbers:5/39 Direct Thursday:draw#177,2025-01-02T18:45:00Z,5/39 Direct Thursday,177
2025-01-04,4,15,27,28,29,NLA official winning-numbers:5/39 Direct Friday:draw#174,2025-01-03T18:45:00Z,5/39 Direct Friday,174
2025-01-05,8,13,27,31,32,NLA official winning-numbers:5/39 Direct Saturday:draw#175,2025-01-04T18:45:00Z,5/39 Direct Saturday,175
2025-01-07,22,30,34,36,38,NLA official winning-numbers:5/39 Direct Monday:draw#439,2025-01-06T18:45:00Z,5/39 Direct Monday,439
2025-01-08,9,14,16,22,26,NLA official winning-numbers:5/39 Direct Tuesday:draw#175,2025-01-07T18:45:00Z,5/39 Direct Tuesday,175
2025-01-09,5,10,12,29,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#177,2025-01-08T18:45:00Z,5/39 Direct Wednesday,177
2025-01-10,4,11,17,21,22,NLA official winning-numbers:5/39 Direct Thursday:draw#178,2025-01-09T18:45:00Z,5/39 Direct Thursday,178
2025-01-11,11,17,20,25,39,NLA official winning-numbers:5/39 Direct Friday:draw#175,2025-01-10T18:45:00Z,5/39 Direct Friday,175
2025-01-12,3,13,15,29,39,NLA official winning-numbers:5/39 Direct Saturday:draw#176,2025-01-11T18:45:00Z,5/39 Direct Saturday,176
2025-01-14,2,15,18,33,37,NLA official winning-numbers:5/39 Direct Monday:draw#440,2025-01-13T18:45:00Z,5/39 Direct Monday,440
2025-01-15,14,19,26,28,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#176,2025-01-14T18:45:00Z,5/39 Direct Tuesday,176
2025-01-16,6,12,14,30,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#178,2025-01-15T18:45:00Z,5/39 Direct Wednesday,178
2025-01-17,5,6,21,25,38,NLA official winning-numbers:5/39 Direct Thursday:draw#179,2025-01-16T18:45:00Z,5/39 Direct Thursday,179
2025-01-18,6,7,21,26,38,NLA official winning-numbers:5/39 Direct Friday:draw#176,2025-01-17T18:45:00Z,5/39 Direct Friday,176
2025-01-19,4,9,26,34,39,NLA official winning-numbers:5/39 Direct Saturday:draw#177,2025-01-18T18:45:00Z,5/39 Direct Saturday,177
2025-01-21,1,27,29,30,36,NLA official winning-numbers:5/39 Direct Monday:draw#441,2025-01-20T18:45:00Z,5/39 Direct Monday,441
2025-01-22,5,14,21,23,27,NLA official winning-numbers:5/39 Direct Tuesday:draw#177,2025-01-21T18:45:00Z,5/39 Direct Tuesday,177
2025-01-23,1,2,5,14,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#179,2025-01-22T18:45:00Z,5/39 Direct Wednesday,179
2025-01-24,6,11,12,20,25,NLA official winning-numbers:5/39 Direct Thursday:draw#180,2025-01-23T18:45:00Z,5/39 Direct Thursday,180
2025-01-25,2,3,14,27,36,NLA official winning-numbers:5/39 Direct Friday:draw#177,2025-01-24T18:45:00Z,5/39 Direct Friday,177
2025-01-26,8,9,22,36,38,NLA official winning-numbers:5/39 Direct Saturday:draw#178,2025-01-25T18:45:00Z,5/39 Direct Saturday,178
2025-01-28,11,19,22,30,31,NLA official winning-numbers:5/39 Direct Monday:draw#442,2025-01-27T18:45:00Z,5/39 Direct Monday,442
2025-01-29,3,7,13,17,21,NLA official winning-numbers:5/39 Direct Tuesday:draw#178,2025-01-28T18:45:00Z,5/39 Direct Tuesday,178
2025-01-30,5,12,33,35,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#180,2025-01-29T18:45:00Z,5/39 Direct Wednesday,180
2025-01-31,13,15,16,33,34,NLA official winning-numbers:5/39 Direct Thursday:draw#181,2025-01-30T18:45:00Z,5/39 Direct Thursday,181
2025-02-01,24,25,27,30,32,NLA official winning-numbers:5/39 Direct Friday:draw#178,2025-01-31T18:45:00Z,5/39 Direct Friday,178
2025-02-02,9,10,12,25,27,NLA official winning-numbers:5/39 Direct Saturday:draw#179,2025-02-01T18:45:00Z,5/39 Direct Saturday,179
2025-02-04,10,17,21,22,35,NLA official winning-numbers:5/39 Direct Monday:draw#443,2025-02-03T18:45:00Z,5/39 Direct Monday,443
2025-02-05,13,18,27,33,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#179,2025-02-04T18:45:00Z,5/39 Direct Tuesday,179
2025-02-06,7,10,30,32,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#181,2025-02-05T18:45:00Z,5/39 Direct Wednesday,181
2025-02-07,4,6,8,17,37,NLA official winning-numbers:5/39 Direct Thursday:draw#182,2025-02-06T18:45:00Z,5/39 Direct Thursday,182
2025-02-08,4,9,12,26,29,NLA official winning-numbers:5/39 Direct Friday:draw#179,2025-02-07T18:45:00Z,5/39 Direct Friday,179
2025-02-09,1,8,22,36,39,NLA official winning-numbers:5/39 Direct Saturday:draw#180,2025-02-08T18:45:00Z,5/39 Direct Saturday,180
2025-02-11,15,18,28,34,38,NLA official winning-numbers:5/39 Direct Monday:draw#444,2025-02-10T18:45:00Z,5/39 Direct Monday,444
2025-02-12,7,12,16,32,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#180,2025-02-11T18:45:00Z,5/39 Direct Tuesday,180
2025-02-13,3,16,18,23,26,NLA official winning-numbers:5/39 Direct Wednesday:draw#182,2025-02-12T18:45:00Z,5/39 Direct Wednesday,182
2025-02-14,2,9,10,31,37,NLA official winning-numbers:5/39 Direct Thursday:draw#183,2025-02-13T18:45:00Z,5/39 Direct Thursday,183
2025-02-15,5,12,18,31,33,NLA official winning-numbers:5/39 Direct Friday:draw#180,2025-02-14T18:45:00Z,5/39 Direct Friday,180
2025-02-16,2,4,15,22,25,NLA official winning-numbers:5/39 Direct Saturday:draw#181,2025-02-15T18:45:00Z,5/39 Direct Saturday,181
2025-02-18,13,35,37,38,39,NLA official winning-numbers:5/39 Direct Monday:draw#445,2025-02-17T18:45:00Z,5/39 Direct Monday,445
2025-02-19,19,30,35,36,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#181,2025-02-18T18:45:00Z,5/39 Direct Tuesday,181
2025-02-20,1,13,26,30,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#183,2025-02-19T18:45:00Z,5/39 Direct Wednesday,183
2025-02-21,1,4,15,33,37,NLA official winning-numbers:5/39 Direct Thursday:draw#184,2025-02-20T18:45:00Z,5/39 Direct Thursday,184
2025-02-22,2,6,18,32,36,NLA official winning-numbers:5/39 Direct Friday:draw#181,2025-02-21T18:45:00Z,5/39 Direct Friday,181
2025-02-23,9,14,26,32,35,NLA official winning-numbers:5/39 Direct Saturday:draw#182,2025-02-22T18:45:00Z,5/39 Direct Saturday,182
2025-02-25,3,8,18,26,34,NLA official winning-numbers:5/39 Direct Monday:draw#446,2025-02-24T18:45:00Z,5/39 Direct Monday,446
2025-02-26,2,4,5,34,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#182,2025-02-25T18:45:00Z,5/39 Direct Tuesday,182
2025-02-27,7,18,36,37,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#184,2025-02-26T18:45:00Z,5/39 Direct Wednesday,184
2025-02-28,5,15,30,34,38,NLA official winning-numbers:5/39 Direct Thursday:draw#185,2025-02-27T18:45:00Z,5/39 Direct Thursday,185
2025-03-01,15,19,21,28,30,NLA official winning-numbers:5/39 Direct Friday:draw#182,2025-02-28T18:45:00Z,5/39 Direct Friday,182
2025-03-02,13,21,24,25,38,NLA official winning-numbers:5/39 Direct Saturday:draw#183,2025-03-01T18:45:00Z,5/39 Direct Saturday,183
2025-03-04,1,10,12,27,34,NLA official winning-numbers:5/39 Direct Monday:draw#447,2025-03-03T18:45:00Z,5/39 Direct Monday,447
2025-03-05,14,18,29,30,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#183,2025-03-04T18:45:00Z,5/39 Direct Tuesday,183
2025-03-06,4,24,26,33,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#185,2025-03-05T18:45:00Z,5/39 Direct Wednesday,185
2025-03-07,3,18,22,29,36,NLA official winning-numbers:5/39 Direct Thursday:draw#186,2025-03-06T18:45:00Z,5/39 Direct Thursday,186
2025-03-08,1,2,6,7,14,NLA official winning-numbers:5/39 Direct Friday:draw#183,2025-03-07T18:45:00Z,5/39 Direct Friday,183
2025-03-09,9,10,14,17,32,NLA official winning-numbers:5/39 Direct Saturday:draw#184,2025-03-08T18:45:00Z,5/39 Direct Saturday,184
2025-03-11,14,23,25,29,30,NLA official winning-numbers:5/39 Direct Monday:draw#448,2025-03-10T18:45:00Z,5/39 Direct Monday,448
2025-03-12,3,6,12,27,29,NLA official winning-numbers:5/39 Direct Tuesday:draw#184,2025-03-11T18:45:00Z,5/39 Direct Tuesday,184
2025-03-13,12,13,15,17,19,NLA official winning-numbers:5/39 Direct Wednesday:draw#186,2025-03-12T18:45:00Z,5/39 Direct Wednesday,186
2025-03-14,11,25,28,32,38,NLA official winning-numbers:5/39 Direct Thursday:draw#187,2025-03-13T18:45:00Z,5/39 Direct Thursday,187
2025-03-15,4,13,15,23,26,NLA official winning-numbers:5/39 Direct Friday:draw#184,2025-03-14T18:45:00Z,5/39 Direct Friday,184
2025-03-16,29,34,35,38,39,NLA official winning-numbers:5/39 Direct Saturday:draw#185,2025-03-15T18:45:00Z,5/39 Direct Saturday,185
2025-03-18,9,12,15,29,36,NLA official winning-numbers:5/39 Direct Monday:draw#449,2025-03-17T18:45:00Z,5/39 Direct Monday,449
2025-03-19,21,23,34,36,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#185,2025-03-18T18:45:00Z,5/39 Direct Tuesday,185
2025-03-20,10,13,22,28,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#187,2025-03-19T18:45:00Z,5/39 Direct Wednesday,187
2025-03-21,3,6,18,19,34,NLA official winning-numbers:5/39 Direct Thursday:draw#188,2025-03-20T18:45:00Z,5/39 Direct Thursday,188
2025-03-22,2,10,22,25,28,NLA official winning-numbers:5/39 Direct Friday:draw#185,2025-03-21T18:45:00Z,5/39 Direct Friday,185
2025-03-23,11,12,20,30,31,NLA official winning-numbers:5/39 Direct Saturday:draw#186,2025-03-22T18:45:00Z,5/39 Direct Saturday,186
2025-03-25,4,6,12,20,25,NLA official winning-numbers:5/39 Direct Monday:draw#450,2025-03-24T18:45:00Z,5/39 Direct Monday,450
2025-03-26,10,23,34,35,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#186,2025-03-25T18:45:00Z,5/39 Direct Tuesday,186
2025-03-27,4,8,17,20,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#188,2025-03-26T18:45:00Z,5/39 Direct Wednesday,188
2025-03-28,2,9,13,26,32,NLA official winning-numbers:5/39 Direct Thursday:draw#189,2025-03-27T18:45:00Z,5/39 Direct Thursday,189
2025-03-29,1,8,22,27,37,NLA official winning-numbers:5/39 Direct Friday:draw#186,2025-03-28T18:45:00Z,5/39 Direct Friday,186
2025-03-30,13,18,19,22,29,NLA official winning-numbers:5/39 Direct Saturday:draw#187,2025-03-29T18:45:00Z,5/39 Direct Saturday,187
2025-04-01,11,19,25,31,35,NLA official winning-numbers:5/39 Direct Monday:draw#451,2025-03-31T18:45:00Z,5/39 Direct Monday,451
2025-04-02,17,23,29,31,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#187,2025-04-01T18:45:00Z,5/39 Direct Tuesday,187
2025-04-03,9,10,26,34,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#189,2025-04-02T18:45:00Z,5/39 Direct Wednesday,189
2025-04-04,4,11,18,19,25,NLA official winning-numbers:5/39 Direct Thursday:draw#190,2025-04-03T18:45:00Z,5/39 Direct Thursday,190
2025-04-05,13,24,29,35,38,NLA official winning-numbers:5/39 Direct Friday:draw#187,2025-04-04T18:45:00Z,5/39 Direct Friday,187
2025-04-06,14,15,21,27,38,NLA official winning-numbers:5/39 Direct Saturday:draw#188,2025-04-05T18:45:00Z,5/39 Direct Saturday,188
2025-04-08,7,18,20,23,36,NLA official winning-numbers:5/39 Direct Monday:draw#452,2025-04-07T18:45:00Z,5/39 Direct Monday,452
2025-04-09,7,22,23,34,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#188,2025-04-08T18:45:00Z,5/39 Direct Tuesday,188
2025-04-10,4,5,16,28,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#190,2025-04-09T18:45:00Z,5/39 Direct Wednesday,190
2025-04-11,10,12,15,28,34,NLA official winning-numbers:5/39 Direct Thursday:draw#191,2025-04-10T18:45:00Z,5/39 Direct Thursday,191
2025-04-12,6,10,14,29,36,NLA official winning-numbers:5/39 Direct Friday:draw#188,2025-04-11T18:45:00Z,5/39 Direct Friday,188
2025-04-13,7,10,14,19,31,NLA official winning-numbers:5/39 Direct Saturday:draw#189,2025-04-12T18:45:00Z,5/39 Direct Saturday,189
2025-04-15,12,22,25,31,38,NLA official winning-numbers:5/39 Direct Monday:draw#453,2025-04-14T18:45:00Z,5/39 Direct Monday,453
2025-04-16,2,3,4,5,26,NLA official winning-numbers:5/39 Direct Tuesday:draw#189,2025-04-15T18:45:00Z,5/39 Direct Tuesday,189
2025-04-17,2,7,22,23,28,NLA official winning-numbers:5/39 Direct Wednesday:draw#191,2025-04-16T18:45:00Z,5/39 Direct Wednesday,191
2025-04-18,20,23,29,37,39,NLA official winning-numbers:5/39 Direct Thursday:draw#192,2025-04-17T18:45:00Z,5/39 Direct Thursday,192
2025-04-19,16,19,33,34,37,NLA official winning-numbers:5/39 Direct Friday:draw#189,2025-04-18T18:45:00Z,5/39 Direct Friday,189
2025-04-20,1,18,21,25,29,NLA official winning-numbers:5/39 Direct Saturday:draw#190,2025-04-19T18:45:00Z,5/39 Direct Saturday,190
2025-04-22,3,7,23,30,34,NLA official winning-numbers:5/39 Direct Monday:draw#454,2025-04-21T18:45:00Z,5/39 Direct Monday,454
2025-04-23,14,16,29,30,34,NLA official winning-numbers:5/39 Direct Tuesday:draw#190,2025-04-22T18:45:00Z,5/39 Direct Tuesday,190
2025-04-24,1,6,11,34,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#192,2025-04-23T18:45:00Z,5/39 Direct Wednesday,192
2025-04-25,7,8,18,24,25,NLA official winning-numbers:5/39 Direct Thursday:draw#193,2025-04-24T18:45:00Z,5/39 Direct Thursday,193
2025-04-26,4,5,8,14,25,NLA official winning-numbers:5/39 Direct Friday:draw#190,2025-04-25T18:45:00Z,5/39 Direct Friday,190
2025-04-27,4,5,11,19,31,NLA official winning-numbers:5/39 Direct Saturday:draw#191,2025-04-26T18:45:00Z,5/39 Direct Saturday,191
2025-04-29,2,13,28,30,35,NLA official winning-numbers:5/39 Direct Monday:draw#455,2025-04-28T18:45:00Z,5/39 Direct Monday,455
2025-04-30,6,15,16,34,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#191,2025-04-29T18:45:00Z,5/39 Direct Tuesday,191
2025-05-01,9,20,28,30,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#193,2025-04-30T18:45:00Z,5/39 Direct Wednesday,193
2025-05-02,9,13,14,17,26,NLA official winning-numbers:5/39 Direct Thursday:draw#194,2025-05-01T18:45:00Z,5/39 Direct Thursday,194
2025-05-03,3,16,17,25,32,NLA official winning-numbers:5/39 Direct Friday:draw#191,2025-05-02T18:45:00Z,5/39 Direct Friday,191
2025-05-04,11,27,31,36,37,NLA official winning-numbers:5/39 Direct Saturday:draw#192,2025-05-03T18:45:00Z,5/39 Direct Saturday,192
2025-05-06,7,13,18,28,35,NLA official winning-numbers:5/39 Direct Monday:draw#456,2025-05-05T18:45:00Z,5/39 Direct Monday,456
2025-05-07,6,13,20,24,29,NLA official winning-numbers:5/39 Direct Tuesday:draw#192,2025-05-06T18:45:00Z,5/39 Direct Tuesday,192
2025-05-08,1,10,13,20,28,NLA official winning-numbers:5/39 Direct Wednesday:draw#194,2025-05-07T18:45:00Z,5/39 Direct Wednesday,194
2025-05-09,2,8,18,21,28,NLA official winning-numbers:5/39 Direct Thursday:draw#195,2025-05-08T18:45:00Z,5/39 Direct Thursday,195
2025-05-10,8,9,10,20,26,NLA official winning-numbers:5/39 Direct Friday:draw#192,2025-05-09T18:45:00Z,5/39 Direct Friday,192
2025-05-11,4,13,18,27,33,NLA official winning-numbers:5/39 Direct Saturday:draw#193,2025-05-10T18:45:00Z,5/39 Direct Saturday,193
2025-05-13,1,2,3,29,37,NLA official winning-numbers:5/39 Direct Monday:draw#457,2025-05-12T18:45:00Z,5/39 Direct Monday,457
2025-05-14,7,24,27,28,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#193,2025-05-13T18:45:00Z,5/39 Direct Tuesday,193
2025-05-15,4,6,13,15,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#195,2025-05-14T18:45:00Z,5/39 Direct Wednesday,195
2025-05-16,1,23,27,32,37,NLA official winning-numbers:5/39 Direct Thursday:draw#196,2025-05-15T18:45:00Z,5/39 Direct Thursday,196
2025-05-17,17,21,31,37,38,NLA official winning-numbers:5/39 Direct Friday:draw#193,2025-05-16T18:45:00Z,5/39 Direct Friday,193
2025-05-18,9,16,19,20,23,NLA official winning-numbers:5/39 Direct Saturday:draw#194,2025-05-17T18:45:00Z,5/39 Direct Saturday,194
2025-05-20,11,15,16,24,38,NLA official winning-numbers:5/39 Direct Monday:draw#458,2025-05-19T18:45:00Z,5/39 Direct Monday,458
2025-05-21,7,23,24,31,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#194,2025-05-20T18:45:00Z,5/39 Direct Tuesday,194
2025-05-22,2,30,32,36,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#196,2025-05-21T18:45:00Z,5/39 Direct Wednesday,196
2025-05-23,11,12,19,21,36,NLA official winning-numbers:5/39 Direct Thursday:draw#197,2025-05-22T18:45:00Z,5/39 Direct Thursday,197
2025-05-24,13,27,29,31,34,NLA official winning-numbers:5/39 Direct Friday:draw#194,2025-05-23T18:45:00Z,5/39 Direct Friday,194
2025-05-25,6,9,13,26,28,NLA official winning-numbers:5/39 Direct Saturday:draw#195,2025-05-24T18:45:00Z,5/39 Direct Saturday,195
2025-05-27,12,25,27,29,36,NLA official winning-numbers:5/39 Direct Monday:draw#459,2025-05-26T18:45:00Z,5/39 Direct Monday,459
2025-05-28,1,2,6,20,26,NLA official winning-numbers:5/39 Direct Tuesday:draw#195,2025-05-27T18:45:00Z,5/39 Direct Tuesday,195
2025-05-29,5,6,16,20,24,NLA official winning-numbers:5/39 Direct Wednesday:draw#197,2025-05-28T18:45:00Z,5/39 Direct Wednesday,197
2025-05-30,3,7,10,15,32,NLA official winning-numbers:5/39 Direct Thursday:draw#198,2025-05-29T18:45:00Z,5/39 Direct Thursday,198
2025-05-31,14,17,27,30,34,NLA official winning-numbers:5/39 Direct Friday:draw#195,2025-05-30T18:45:00Z,5/39 Direct Friday,195
2025-06-01,24,27,29,31,32,NLA official winning-numbers:5/39 Direct Saturday:draw#196,2025-05-31T18:45:00Z,5/39 Direct Saturday,196
2025-06-03,6,12,13,17,27,NLA official winning-numbers:5/39 Direct Monday:draw#460,2025-06-02T18:45:00Z,5/39 Direct Monday,460
2025-06-04,4,8,26,36,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#196,2025-06-03T18:45:00Z,5/39 Direct Tuesday,196
2025-06-05,1,3,7,18,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#198,2025-06-04T18:45:00Z,5/39 Direct Wednesday,198
2025-06-06,1,11,23,24,28,NLA official winning-numbers:5/39 Direct Thursday:draw#199,2025-06-05T18:45:00Z,5/39 Direct Thursday,199
2025-06-07,5,6,8,22,27,NLA official winning-numbers:5/39 Direct Friday:draw#196,2025-06-06T18:45:00Z,5/39 Direct Friday,196
2025-06-08,8,16,24,27,34,NLA official winning-numbers:5/39 Direct Saturday:draw#197,2025-06-07T18:45:00Z,5/39 Direct Saturday,197
2025-06-11,1,28,30,31,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#197,2025-06-10T18:45:00Z,5/39 Direct Tuesday,197
2025-06-12,6,29,33,35,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#199,2025-06-11T18:45:00Z,5/39 Direct Wednesday,199
2025-06-13,5,10,12,26,32,NLA official winning-numbers:5/39 Direct Thursday:draw#200,2025-06-12T18:45:00Z,5/39 Direct Thursday,200
2025-06-15,9,10,14,15,18,NLA official winning-numbers:5/39 Direct Saturday:draw#198,2025-06-14T18:45:00Z,5/39 Direct Saturday,198
2025-06-17,3,10,17,18,29,NLA official winning-numbers:5/39 Direct Monday:draw#461,2025-06-16T18:45:00Z,5/39 Direct Monday,461
2025-06-18,4,14,18,25,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#198,2025-06-17T18:45:00Z,5/39 Direct Tuesday,198
2025-06-19,11,13,15,18,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#200,2025-06-18T18:45:00Z,5/39 Direct Wednesday,200
2025-06-20,5,6,11,13,34,NLA official winning-numbers:5/39 Direct Thursday:draw#201,2025-06-19T18:45:00Z,5/39 Direct Thursday,201
2025-06-21,2,18,24,31,33,NLA official winning-numbers:5/39 Direct Friday:draw#197,2025-06-20T18:45:00Z,5/39 Direct Friday,197
2025-06-22,5,12,13,31,33,NLA official winning-numbers:5/39 Direct Saturday:draw#199,2025-06-21T18:45:00Z,5/39 Direct Saturday,199
2025-06-24,2,7,11,31,39,NLA official winning-numbers:5/39 Direct Monday:draw#462,2025-06-23T18:45:00Z,5/39 Direct Monday,462
2025-06-25,5,9,17,19,23,NLA official winning-numbers:5/39 Direct Tuesday:draw#199,2025-06-24T18:45:00Z,5/39 Direct Tuesday,199
2025-06-26,8,18,24,27,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#201,2025-06-25T18:45:00Z,5/39 Direct Wednesday,201
2025-06-27,10,26,30,31,38,NLA official winning-numbers:5/39 Direct Thursday:draw#202,2025-06-26T18:45:00Z,5/39 Direct Thursday,202
